country,year,aged_15plus_employment_rate_percent,at_least_basic_sanitation_overall_access_percent,bwelfr_idea,cell_phones_total,child_mortality_0_5_year_olds_dying_per_1000_born,children_per_woman_total_fertility,demox_eiu,freligion_idea,gini,hdi_human_development_index,income_per_person_gdppercapita_ppp_inflation_adjusted,inflation_annual_percent,internet_users,life_expectancy_years,murder_total_deaths,population_aged_0_14_years_female_percent,population_aged_0_14_years_male_percent,population_aged_15_19_years_female_percent,population_aged_15_19_years_male_percent,population_aged_20_39_years_female_percent,population_aged_20_39_years_male_percent,population_aged_40_59_years_female_percent,population_aged_40_59_years_male_percent,population_aged_60plus_years_female_percent,population_aged_60plus_years_male_percent,population_total,services_percent_of_gdp,suicide_total_deaths,total_gdp_us_inflation_adjusted,urban_population_percent_of_total
Eswatini,2016,0.39799999999999996,0.584,0.43799999999999994,995000.0,61.7,3.08,0.303,0.53,51.5,0.596,9480,0.0734,28.6,57.9,247.0,0.373,0.401,0.11,0.12,0.331,0.306,0.11900000000000001,0.127,0.0676,0.0465,1110000,0.517,185.0,5190000000.0,0.235
Ethiopia,2010,0.794,0.0571,0.37,6850000.0,82.9,4.92,0.368,0.733,32.7,0.41200000000000003,1080,0.0144,0.75,62.9,8700.0,0.44299999999999995,0.456,0.111,0.114,0.26899999999999996,0.26899999999999996,0.12300000000000001,0.113,0.0538,0.0485,87600000,0.418,5940.0,29900000000.0,0.17300000000000001
Ethiopia,2011,0.792,0.0594,0.39799999999999996,14100000.0,78.5,4.8,0.379,0.7340000000000001,33.5,0.423,1160,0.201,1.1,64.0,8910.0,0.43799999999999994,0.45,0.11199999999999999,0.11599999999999999,0.272,0.272,0.12300000000000001,0.114,0.0541,0.0485,90100000,0.414,6090.0,33300000000.0,0.177
Ethiopia,2012,0.7909999999999999,0.0618,0.39799999999999996,20500000.0,74.3,4.68,0.37200000000000005,0.7020000000000001,34.5,0.429,1230,0.335,2.9,65.0,9080.0,0.433,0.444,0.114,0.11699999999999999,0.275,0.275,0.124,0.115,0.0543,0.0485,92700000,0.386,6220.0,36200000000.0,0.182
Ethiopia,2013,0.7909999999999999,0.0641,0.397,25600000.0,70.5,4.56,0.38299999999999995,0.588,35.5,0.439,1320,0.049,4.6,65.8,9230.0,0.42700000000000005,0.439,0.115,0.11800000000000001,0.278,0.278,0.125,0.11699999999999999,0.0545,0.0485,95400000,0.397,6370.0,40000000000.0,0.18600000000000003
Ethiopia,2014,0.7879999999999999,0.0664,0.42,30500000.0,66.8,4.44,0.37200000000000005,0.59,36.7,0.446,1410,0.11,7.7,66.6,9390.0,0.42200000000000004,0.433,0.11599999999999999,0.11900000000000001,0.282,0.282,0.125,0.11800000000000001,0.0548,0.0486,98100000,0.39899999999999997,6570.0,44100000000.0,0.19
Ethiopia,2015,0.785,0.0686,0.428,42300000.0,63.5,4.32,0.38299999999999995,0.588,37.7,0.45299999999999996,1520,0.10800000000000001,13.9,67.2,9540.0,0.41700000000000004,0.42700000000000005,0.11599999999999999,0.11900000000000001,0.28600000000000003,0.28600000000000003,0.126,0.12,0.0552,0.0486,101000000,0.395,6790.0,48700000000.0,0.19399999999999998
Ethiopia,2016,0.7809999999999999,0.0709,0.43,51200000.0,60.4,4.2,0.36,0.563,38.4,0.46,1620,0.10400000000000001,15.4,67.8,9680.0,0.41200000000000003,0.42200000000000004,0.11599999999999999,0.11800000000000001,0.29,0.29,0.127,0.121,0.0555,0.0487,104000000,0.36700000000000005,6980.0,53300000000.0,0.19899999999999998
Norway,2010,0.634,0.981,1.0,5600000.0,3.23,1.95,0.98,0.9790000000000001,26.0,0.9420000000000001,62400,0.0597,93.4,80.9,43.1,0.183,0.193,0.0646,0.0686,0.26,0.27,0.264,0.27699999999999997,0.228,0.192,4890000,0.527,593.0,429000000000.0,0.7909999999999999
Norway,2011,0.631,0.981,1.0,5730000.0,3.1,1.88,0.98,0.977,25.9,0.943,62100,0.0672,93.5,80.8,46.0,0.182,0.191,0.0646,0.0685,0.259,0.27,0.264,0.276,0.23,0.19399999999999998,4950000,0.511,604.0,433000000000.0,0.795
Norway,2012,0.633,0.981,1.0,5800000.0,2.98,1.85,0.993,0.981,26.0,0.9420000000000001,63000,0.0334,94.6,81.5,42.3,0.18100000000000002,0.18899999999999997,0.0642,0.0678,0.26,0.271,0.264,0.276,0.231,0.19699999999999998,5010000,0.516,586.0,445000000000.0,0.799
Norway,2013,0.628,0.981,0.965,5690000.0,2.88,1.91,0.993,0.9440000000000001,26.3,0.946,62900,0.0256,95.1,81.5,42.0,0.179,0.187,0.0634,0.0669,0.261,0.272,0.265,0.276,0.23199999999999998,0.198,5080000,0.526,587.0,449000000000.0,0.8029999999999999
Norway,2014,0.625,0.981,0.965,5740000.0,2.8,1.87,0.993,0.94,26.8,0.945,63400,0.0029100000000000003,96.3,81.9,39.7,0.17800000000000002,0.184,0.0624,0.0657,0.262,0.273,0.266,0.27699999999999997,0.233,0.2,5140000,0.539,577.0,458000000000.0,0.807
Norway,2015,0.621,0.981,0.965,5710000.0,2.72,1.84,0.993,0.934,27.1,0.948,64000,-0.0285,96.8,82.3,39.8,0.177,0.183,0.0613,0.0643,0.263,0.27399999999999997,0.265,0.276,0.23399999999999999,0.20199999999999999,5200000,0.564,581.0,467000000000.0,0.8109999999999999
Norway,2016,0.614,0.981,0.965,5730000.0,2.66,1.82,0.993,0.9229999999999999,27.4,0.951,64200,-0.0147,97.3,82.4,40.0,0.175,0.18100000000000002,0.061,0.0637,0.263,0.27399999999999997,0.265,0.276,0.23600000000000002,0.20600000000000002,5250000,0.584,591.0,472000000000.0,0.815
Timor-Leste,2010,0.401,0.45799999999999996,0.409,473000.0,62.3,6.23,0.722,0.8859999999999999,28.2,0.62,9010,0.10800000000000001,3.0,70.0,28.2,0.424,0.42700000000000005,0.11599999999999999,0.11699999999999999,0.253,0.254,0.14,0.14300000000000002,0.0677,0.0592,1090000,0.6890000000000001,59.3,882000000.0,0.27699999999999997
Timor-Leste,2011,0.396,0.469,0.41,614000.0,59.6,6.11,0.722,0.855,28.3,0.627,9860,0.13,4.0,70.3,28.3,0.41600000000000004,0.42,0.11599999999999999,0.11699999999999999,0.258,0.258,0.142,0.145,0.0677,0.0594,1110000,0.662,59.6,933000000.0,0.281
Timor-Leste,2012,0.392,0.48,0.41200000000000003,621000.0,57.2,5.98,0.716,0.848,28.4,0.601,10200,0.0265,7.0,70.5,28.7,0.41,0.414,0.11599999999999999,0.11699999999999999,0.262,0.263,0.14400000000000002,0.147,0.0674,0.0593,1130000,0.701,60.0,989000000.0,0.284
Timor-Leste,2013,0.387,0.491,0.43700000000000006,650000.0,54.9,5.86,0.7240000000000001,0.852,28.5,0.613,8890,0.191,11.0,70.7,29.0,0.405,0.409,0.115,0.11599999999999999,0.267,0.267,0.147,0.15,0.067,0.059000000000000004,1150000,0.615,60.8,1010000000.0,0.28800000000000003
Timor-Leste,2014,0.38299999999999995,0.502,0.43700000000000006,1380000.0,52.8,5.74,0.7240000000000001,0.85,28.6,0.608,6470,-0.0070799999999999995,17.5,70.7,29.8,0.39899999999999997,0.40299999999999997,0.114,0.115,0.272,0.272,0.149,0.152,0.0667,0.0588,1170000,0.634,62.7,1060000000.0,0.29100000000000004
Timor-Leste,2015,0.379,0.513,0.44,1380000.0,51.0,5.62,0.7240000000000001,0.845,28.6,0.628,7660,0.0705,23.0,70.7,30.7,0.39299999999999996,0.397,0.114,0.115,0.27699999999999997,0.27699999999999997,0.15,0.152,0.0667,0.059000000000000004,1200000,0.634,65.3,1090000000.0,0.295
Timor-Leste,2016,0.377,0.524,0.44,1490000.0,49.2,5.5,0.7240000000000001,0.8190000000000001,28.7,0.628,7570,0.0016300000000000002,25.2,70.7,31.4,0.386,0.391,0.114,0.115,0.28300000000000003,0.28300000000000003,0.149,0.151,0.067,0.0593,1220000,0.6559999999999999,67.3,1130000000.0,0.299
Venezuela,2010,0.593,0.9390000000000001,0.642,27900000.0,17.0,2.47,0.518,0.716,46.9,0.753,16900,0.45899999999999996,37.4,75.3,11500.0,0.292,0.306,0.09300000000000001,0.0968,0.318,0.32,0.20600000000000002,0.2,0.0909,0.0772,28400000,0.39,2610.0,393000000000.0,0.8809999999999999
Venezuela,2011,0.597,0.9390000000000001,0.64,28800000.0,17.1,2.44,0.508,0.718,46.9,0.764,17300,0.281,40.2,75.3,11700.0,0.289,0.303,0.0918,0.0955,0.318,0.32,0.20800000000000002,0.20199999999999999,0.0931,0.0792,28900000,0.386,2660.0,410000000000.0,0.8809999999999999
Venezuela,2012,0.595,0.9390000000000001,0.62,30600000.0,17.2,2.42,0.515,0.7140000000000001,46.9,0.767,18000,0.141,49.1,75.2,12100.0,0.28600000000000003,0.301,0.0905,0.0942,0.318,0.319,0.21,0.204,0.0955,0.0813,29400000,0.449,2780.0,433000000000.0,0.8809999999999999
Venezuela,2013,0.596,0.9390000000000001,0.618,30900000.0,17.3,2.39,0.507,0.679,46.9,0.772,18000,0.355,54.9,75.2,12200.0,0.28300000000000003,0.299,0.0894,0.0931,0.317,0.319,0.212,0.20600000000000002,0.098,0.0835,29800000,0.456,2760.0,438000000000.0,0.8809999999999999
Venezuela,2014,0.599,0.9390000000000001,0.617,30500000.0,17.3,2.37,0.507,0.672,46.9,0.77,17100,0.40399999999999997,57.0,75.0,12300.0,0.28,0.29600000000000004,0.0884,0.0923,0.317,0.318,0.214,0.20800000000000002,0.10099999999999999,0.0859,30000000,0.517,2840.0,421000000000.0,0.8809999999999999
New Zealand,2010,0.631,1.0,0.847,4710000.0,6.14,2.12,0.9259999999999999,0.935,33.2,0.899,32200,0.0313,80.5,80.7,59.4,0.196,0.214,0.0703,0.0768,0.26899999999999996,0.26899999999999996,0.272,0.266,0.193,0.174,4370000,0.644,524.0,147000000000.0,0.862
New Zealand,2011,0.635,1.0,0.847,4820000.0,6.09,2.1,0.9259999999999999,0.937,33.2,0.902,32700,0.0241,81.2,80.6,58.4,0.196,0.214,0.0694,0.0763,0.267,0.267,0.272,0.264,0.195,0.17800000000000002,4420000,0.643,523.0,150000000000.0,0.861
New Zealand,2012,0.63,1.0,0.847,4920000.0,6.05,2.07,0.9259999999999999,0.937,33.5,0.905,33300,-0.00247,81.6,81.0,57.0,0.195,0.213,0.0685,0.0756,0.265,0.266,0.273,0.264,0.198,0.18100000000000002,4470000,0.65,522.0,153000000000.0,0.862
New Zealand,2013,0.637,1.0,0.843,4770000.0,6.02,2.05,0.9259999999999999,0.9079999999999999,34.0,0.907,33900,0.0424,82.8,81.3,55.9,0.19399999999999998,0.212,0.0675,0.0747,0.263,0.266,0.27399999999999997,0.263,0.20199999999999999,0.184,4520000,0.643,517.0,157000000000.0,0.862
New Zealand,2014,0.647,1.0,0.843,5100000.0,6.0,2.03,0.9259999999999999,0.909,34.0,0.91,34600,0.00432,85.5,81.3,55.1,0.192,0.21,0.0666,0.0737,0.262,0.266,0.27399999999999997,0.263,0.205,0.188,4570000,0.654,521.0,163000000000.0,0.863
New Zealand,2015,0.647,1.0,0.843,5600000.0,5.97,2.01,0.9259999999999999,0.909,34.5,0.914,35200,0.013999999999999999,88.2,81.5,55.9,0.191,0.209,0.0657,0.0727,0.261,0.266,0.273,0.261,0.209,0.192,4610000,0.6579999999999999,529.0,169000000000.0,0.863
New Zealand,2016,0.6579999999999999,1.0,0.843,6100000.0,5.9,1.99,0.9259999999999999,0.907,34.8,0.917,35700,0.0248,88.5,81.7,56.1,0.19,0.207,0.0644,0.0708,0.261,0.268,0.272,0.259,0.213,0.196,4660000,0.6559999999999999,536.0,175000000000.0,0.8640000000000001
Mexico,2010,0.581,0.8490000000000001,0.622,91400000.0,17.4,2.34,0.693,0.802,46.8,0.7390000000000001,16200,0.0455,31.1,75.2,20700.0,0.284,0.307,0.0943,0.1,0.324,0.316,0.205,0.19399999999999998,0.0937,0.0829,114000000,0.604,6670.0,1060000000000.0,0.778
Mexico,2011,0.5820000000000001,0.858,0.625,94600000.0,16.9,2.32,0.693,0.799,46.8,0.746,16500,0.0584,37.2,75.5,21500.0,0.27899999999999997,0.303,0.0934,0.0995,0.32299999999999995,0.316,0.209,0.19699999999999998,0.0957,0.0846,116000000,0.599,6860.0,1100000000000.0,0.7809999999999999
Mexico,2012,0.59,0.867,0.653,101000000.0,16.4,2.3,0.69,0.797,46.9,0.752,16900,0.0407,39.8,75.6,21700.0,0.276,0.299,0.0921,0.0981,0.322,0.316,0.212,0.2,0.0979,0.0865,117000000,0.6,6960.0,1140000000000.0,0.784
Mexico,2013,0.588,0.8759999999999999,0.653,107000000.0,15.9,2.27,0.691,0.8170000000000001,46.9,0.75,16900,0.0153,43.5,75.7,21700.0,0.272,0.295,0.0906,0.0964,0.321,0.316,0.21600000000000003,0.203,0.1,0.0885,119000000,0.611,7170.0,1150000000000.0,0.787
Mexico,2014,0.583,0.885,0.653,105000000.0,15.4,2.24,0.6679999999999999,0.816,46.8,0.754,17200,0.0442,44.4,75.8,21400.0,0.26899999999999996,0.292,0.0891,0.0948,0.32,0.316,0.21899999999999997,0.20600000000000002,0.10300000000000001,0.0907,120000000,0.602,7300.0,1180000000000.0,0.79
Mexico,2015,0.5870000000000001,0.894,0.653,108000000.0,14.8,2.22,0.655,0.831,46.5,0.759,17500,0.0279,57.4,75.9,21100.0,0.265,0.28800000000000003,0.0879,0.0935,0.319,0.316,0.223,0.209,0.106,0.09300000000000001,122000000,0.61,7330.0,1220000000000.0,0.7929999999999999
Mexico,2016,0.589,0.903,0.653,112000000.0,14.1,2.18,0.647,0.833,46.3,0.764,17800,0.0538,59.5,75.9,21100.0,0.262,0.285,0.0869,0.0926,0.318,0.316,0.225,0.21100000000000002,0.10800000000000001,0.095,123000000,0.609,7440.0,1260000000000.0,0.7959999999999999
Paraguay,2010,0.6579999999999999,0.8220000000000001,0.584,5920000.0,26.0,2.73,0.64,0.9009999999999999,50.2,0.6920000000000001,9740,0.0459,19.8,74.6,838.0,0.32799999999999996,0.331,0.107,0.10800000000000001,0.313,0.317,0.17,0.17,0.0816,0.0736,6250000,0.45299999999999996,359.0,27200000000.0,0.593
Paraguay,2011,0.66,0.833,0.584,6530000.0,25.2,2.68,0.64,0.893,49.6,0.6970000000000001,10000,0.0509,24.8,74.8,845.0,0.32299999999999995,0.326,0.106,0.107,0.317,0.32,0.17,0.171,0.0835,0.0755,6330000,0.44799999999999995,373.0,28400000000.0,0.596
Paraguay,2012,0.6940000000000001,0.8440000000000001,0.584,6790000.0,24.4,2.63,0.626,0.898,49.9,0.6970000000000001,9830,0.0478,29.3,75.1,861.0,0.318,0.321,0.106,0.107,0.321,0.324,0.17,0.17,0.0856,0.0777,6420000,0.48100000000000004,386.0,28200000000.0,0.599
Paraguay,2013,0.682,0.855,0.585,7050000.0,23.7,2.58,0.626,0.89,49.2,0.7090000000000001,10500,0.0441,36.9,74.9,880.0,0.312,0.315,0.105,0.106,0.324,0.32799999999999996,0.171,0.171,0.0878,0.08,6510000,0.46799999999999997,401.0,30600000000.0,0.602
Paraguay,2014,0.66,0.866,0.585,7310000.0,22.9,2.54,0.626,0.889,48.4,0.7120000000000001,10900,0.027999999999999997,43.0,75.3,905.0,0.307,0.31,0.10400000000000001,0.105,0.32799999999999996,0.332,0.171,0.171,0.0901,0.0823,6600000,0.47100000000000003,415.0,32100000000.0,0.605
Paraguay,2015,0.664,0.877,0.586,7410000.0,22.2,2.51,0.633,0.852,48.4,0.718,11100,0.016,49.7,75.8,925.0,0.303,0.306,0.10300000000000001,0.10400000000000001,0.331,0.335,0.171,0.171,0.0924,0.0846,6690000,0.486,418.0,33100000000.0,0.608
Paraguay,2016,0.6659999999999999,0.887,0.585,7490000.0,21.6,2.48,0.627,0.865,48.4,0.718,11400,0.0412,53.4,75.9,943.0,0.299,0.302,0.10099999999999999,0.102,0.33399999999999996,0.33799999999999997,0.172,0.172,0.0946,0.0867,6780000,0.475,422.0,34500000000.0,0.61
Uruguay,2010,0.608,0.9520000000000001,0.695,4440000.0,10.7,2.08,0.81,0.888,43.5,0.774,17200,0.0491,46.4,76.4,168.0,0.21,0.235,0.0751,0.0839,0.271,0.294,0.231,0.231,0.213,0.156,3360000,0.5820000000000001,629.0,40300000000.0,0.9440000000000001
Uruguay,2011,0.617,0.9540000000000001,0.725,4760000.0,10.3,2.06,0.8170000000000001,0.888,42.6,0.7829999999999999,18000,0.0901,51.4,76.3,174.0,0.207,0.23199999999999998,0.0747,0.0834,0.272,0.295,0.23199999999999998,0.23199999999999998,0.214,0.157,3370000,0.583,636.0,42400000000.0,0.946
Uruguay,2012,0.612,0.956,0.725,5000000.0,9.95,2.05,0.8170000000000001,0.8859999999999999,41.5,0.7879999999999999,18600,0.0856,54.5,76.3,181.0,0.205,0.23,0.0741,0.0826,0.272,0.29600000000000004,0.23399999999999999,0.23399999999999999,0.215,0.158,3380000,0.593,647.0,43900000000.0,0.9470000000000001
Uruguay,2013,0.607,0.958,0.726,5270000.0,9.6,2.03,0.8170000000000001,0.863,40.6,0.797,19400,0.0815,57.7,76.6,184.0,0.203,0.228,0.0732,0.0816,0.272,0.29600000000000004,0.235,0.23600000000000002,0.217,0.159,3390000,0.591,645.0,45900000000.0,0.948
Uruguay,2014,0.611,0.96,0.728,5500000.0,9.24,2.02,0.8170000000000001,0.863,40.1,0.8,19900,0.0937,61.5,77.0,183.0,0.201,0.225,0.0723,0.0805,0.272,0.29600000000000004,0.23600000000000002,0.23800000000000002,0.218,0.161,3400000,0.591,648.0,47400000000.0,0.9490000000000001
Uruguay,2015,0.601,0.9620000000000001,0.73,5170000.0,8.85,2.01,0.8170000000000001,0.861,40.1,0.802,19900,0.0902,64.6,77.0,180.0,0.19899999999999998,0.223,0.0714,0.0795,0.272,0.295,0.23800000000000002,0.24,0.22,0.162,3410000,0.593,645.0,47600000000.0,0.95
Uruguay,2016,0.596,0.9640000000000001,0.73,5120000.0,8.43,2.0,0.8170000000000001,0.865,39.9,0.8059999999999999,20200,0.0735,66.4,77.0,178.0,0.198,0.222,0.0705,0.0785,0.271,0.295,0.239,0.24100000000000002,0.222,0.16399999999999998,3420000,0.597,642.0,48400000000.0,0.951
Pakistan,2010,0.512,0.491,0.336,99200000.0,87.5,3.86,0.455,0.447,30.8,0.524,4070,0.109,8.0,64.3,9030.0,0.374,0.38,0.111,0.11,0.303,0.3,0.15,0.147,0.0627,0.0634,179000000,0.528,6700.0,177000000000.0,0.35
Pakistan,2011,0.512,0.507,0.363,109000000.0,85.1,3.8,0.455,0.445,30.6,0.528,4100,0.196,9.0,64.7,9180.0,0.37,0.376,0.11,0.11,0.306,0.303,0.152,0.14800000000000002,0.0628,0.0633,183000000,0.509,6730.0,182000000000.0,0.35200000000000004
Pakistan,2012,0.51,0.522,0.363,120000000.0,82.8,3.74,0.457,0.455,30.5,0.5329999999999999,4150,0.0597,9.96,65.0,9310.0,0.366,0.373,0.109,0.109,0.309,0.305,0.153,0.15,0.063,0.0631,187000000,0.516,6800.0,188000000000.0,0.354
Pakistan,2013,0.507,0.537,0.363,128000000.0,80.5,3.68,0.46399999999999997,0.47600000000000003,30.9,0.537,4240,0.0697,10.9,65.3,9450.0,0.363,0.369,0.10800000000000001,0.10800000000000001,0.311,0.308,0.155,0.152,0.0632,0.063,191000000,0.52,6850.0,197000000000.0,0.35600000000000004
Pakistan,2014,0.512,0.552,0.363,136000000.0,78.2,3.62,0.46399999999999997,0.46,31.6,0.546,4350,0.0741,12.0,65.5,9590.0,0.359,0.366,0.107,0.107,0.314,0.311,0.157,0.153,0.0635,0.063,195000000,0.517,6940.0,206000000000.0,0.358
Pakistan,2015,0.513,0.5660000000000001,0.363,126000000.0,76.0,3.55,0.44,0.45899999999999996,32.1,0.55,4460,0.0411,14.0,66.0,9720.0,0.35600000000000004,0.363,0.105,0.106,0.316,0.313,0.159,0.155,0.0641,0.0633,199000000,0.522,7000.0,216000000000.0,0.36
Pakistan,2016,0.523,0.583,0.386,136000000.0,73.8,3.48,0.433,0.441,32.6,0.556,4610,0.004,12.4,66.4,9800.0,0.354,0.36,0.10400000000000001,0.105,0.318,0.315,0.16,0.156,0.0647,0.0636,204000000,0.528,7040.0,228000000000.0,0.36200000000000004
Honduras,2010,0.617,0.741,0.574,9510000.0,23.6,2.87,0.5760000000000001,0.8490000000000001,54.4,0.598,3910,0.0468,11.1,72.8,2540.0,0.36700000000000005,0.384,0.10800000000000001,0.11199999999999999,0.314,0.314,0.14800000000000002,0.13699999999999998,0.0619,0.0532,8320000,0.606,260.0,15800000000.0,0.519
Honduras,2011,0.6,0.7509999999999999,0.575,8060000.0,22.7,2.78,0.584,0.813,53.9,0.601,3980,0.0781,15.9,73.1,2570.0,0.36,0.377,0.109,0.113,0.317,0.317,0.151,0.139,0.0632,0.0542,8480000,0.5820000000000001,268.0,16400000000.0,0.525
Honduras,2012,0.59,0.762,0.575,7370000.0,21.8,2.69,0.584,0.85,53.7,0.6,4070,0.0358,18.1,71.7,2610.0,0.353,0.369,0.11,0.114,0.319,0.32,0.154,0.142,0.0647,0.0554,8640000,0.586,275.0,17100000000.0,0.532
Honduras,2013,0.609,0.772,0.598,7770000.0,21.0,2.62,0.584,0.847,53.0,0.603,4110,0.0137,17.8,72.1,2640.0,0.345,0.361,0.11,0.115,0.322,0.324,0.157,0.145,0.0664,0.0567,8800000,0.61,283.0,17600000000.0,0.539
Honduras,2014,0.62,0.782,0.6,7730000.0,20.2,2.56,0.584,0.846,51.7,0.606,4160,0.0685,19.1,72.1,2680.0,0.337,0.353,0.111,0.115,0.324,0.327,0.16,0.147,0.0683,0.0581,8960000,0.602,291.0,18100000000.0,0.545
Honduras,2015,0.647,0.792,0.605,8050000.0,19.5,2.51,0.584,0.813,50.5,0.613,4250,0.0693,27.1,72.1,2710.0,0.33,0.345,0.111,0.115,0.327,0.33,0.163,0.151,0.0702,0.0595,9110000,0.588,299.0,18800000000.0,0.552
Honduras,2016,0.649,0.802,0.605,7830000.0,18.8,2.46,0.5920000000000001,0.816,50.0,0.618,4340,0.0368,29.5,73.8,2740.0,0.32299999999999995,0.337,0.11,0.114,0.32899999999999996,0.33299999999999996,0.166,0.154,0.0721,0.061,9270000,0.584,307.0,19600000000.0,0.5579999999999999
Peru,2010,0.763,0.7070000000000001,0.615,29100000.0,20.1,2.55,0.64,0.866,46.1,0.721,10100,0.0571,34.8,77.5,1060.0,0.294,0.308,0.0941,0.105,0.316,0.319,0.2,0.18600000000000003,0.0953,0.0826,29000000,0.489,970.0,148000000000.0,0.764
Peru,2011,0.759,0.713,0.615,32500000.0,19.2,2.53,0.659,0.863,45.3,0.7340000000000001,10600,0.0675,36.0,78.0,1070.0,0.29,0.304,0.0929,0.10300000000000001,0.315,0.319,0.203,0.18899999999999997,0.0982,0.0855,29300000,0.478,984.0,157000000000.0,0.7659999999999999
Peru,2012,0.7609999999999999,0.718,0.64,29400000.0,18.4,2.5,0.647,0.8809999999999999,44.6,0.7340000000000001,11200,0.012,38.2,78.4,1070.0,0.28600000000000003,0.299,0.0918,0.0999,0.314,0.32,0.207,0.192,0.102,0.0889,29500000,0.491,975.0,166000000000.0,0.768
Peru,2013,0.754,0.723,0.6409999999999999,29800000.0,17.6,2.48,0.654,0.878,44.1,0.742,11700,0.0106,39.2,78.9,1060.0,0.281,0.295,0.0905,0.0969,0.313,0.321,0.21,0.195,0.105,0.0926,29800000,0.505,943.0,176000000000.0,0.77
Peru,2014,0.7490000000000001,0.728,0.6459999999999999,31900000.0,16.8,2.46,0.654,0.877,43.9,0.752,11900,0.0243,40.2,79.4,1050.0,0.276,0.292,0.0889,0.0941,0.312,0.32,0.214,0.198,0.109,0.0964,30100000,0.524,924.0,180000000000.0,0.772
Peru,2015,0.738,0.733,0.6459999999999999,34200000.0,16.1,2.43,0.6579999999999999,0.877,43.7,0.75,12100,0.0269,40.9,80.0,1050.0,0.273,0.289,0.0873,0.0918,0.31,0.319,0.217,0.2,0.113,0.1,30500000,0.54,920.0,186000000000.0,0.774
Peru,2016,0.736,0.738,0.647,36900000.0,15.5,2.4,0.665,0.873,43.6,0.755,12400,0.0308,45.5,80.2,1050.0,0.265,0.27699999999999997,0.0865,0.0879,0.313,0.324,0.21899999999999997,0.207,0.11599999999999999,0.10400000000000001,30900000,0.5429999999999999,917.0,194000000000.0,0.775
Tunisia,2010,0.406,0.861,0.618,11100000.0,18.4,2.14,0.27899999999999997,0.34700000000000003,36.3,0.7170000000000001,10400,0.0382,36.8,77.0,110.0,0.22399999999999998,0.243,0.0853,0.0926,0.345,0.337,0.235,0.23,0.11,0.0973,10600000,0.5670000000000001,417.0,44100000000.0,0.667
Tunisia,2011,0.38299999999999995,0.87,0.645,12400000.0,18.0,2.18,0.5529999999999999,0.6709999999999999,36.0,0.7190000000000001,10100,0.0428,39.1,77.0,110.0,0.223,0.242,0.08199999999999999,0.0888,0.344,0.337,0.23800000000000002,0.233,0.113,0.099,10700000,0.564,421.0,43200000000.0,0.669
Tunisia,2012,0.392,0.879,0.645,12800000.0,17.7,2.21,0.5670000000000001,0.6709999999999999,35.9,0.721,10400,0.049,41.4,77.4,110.0,0.22399999999999998,0.243,0.0788,0.0853,0.342,0.336,0.24,0.23399999999999999,0.115,0.10099999999999999,10800000,0.5660000000000001,425.0,44900000000.0,0.672
Tunisia,2013,0.39899999999999997,0.888,0.644,12700000.0,17.5,2.23,0.5760000000000001,0.644,35.8,0.725,10600,0.0382,43.8,77.6,110.0,0.225,0.245,0.0758,0.0822,0.34,0.33399999999999996,0.24100000000000002,0.235,0.11800000000000001,0.10400000000000001,11000000,0.5870000000000001,428.0,46200000000.0,0.675
Tunisia,2014,0.402,0.897,0.648,14300000.0,17.3,2.23,0.631,0.637,35.8,0.728,10800,0.0451,46.2,77.8,109.0,0.226,0.247,0.073,0.0795,0.337,0.331,0.242,0.23600000000000002,0.122,0.107,11100000,0.5820000000000001,431.0,47600000000.0,0.6779999999999999
Tunisia,2015,0.4,0.903,0.647,14600000.0,17.2,2.22,0.672,0.633,35.8,0.731,10900,0.0349,46.5,77.9,109.0,0.228,0.248,0.0706,0.0774,0.33299999999999996,0.327,0.244,0.23800000000000002,0.125,0.11,11200000,0.574,434.0,48200000000.0,0.6809999999999999
Tunisia,2016,0.39799999999999996,0.909,0.6729999999999999,14300000.0,17.1,2.2,0.64,0.6679999999999999,35.8,0.736,10900,0.0481,49.6,78.1,108.0,0.23,0.25,0.0683,0.0752,0.32799999999999996,0.324,0.245,0.23800000000000002,0.128,0.113,11300000,0.584,436.0,48700000000.0,0.6829999999999999
Czech Republic,2010,0.541,0.991,0.865,12900000.0,3.38,1.47,0.8190000000000001,0.9490000000000001,26.3,0.862,28400,-0.0143,68.8,77.7,161.0,0.136,0.149,0.0551,0.0602,0.292,0.322,0.264,0.275,0.253,0.19399999999999998,10500000,0.556,1710.0,207000000000.0,0.733
Czech Republic,2011,0.5429999999999999,0.991,0.865,13200000.0,3.25,1.48,0.8190000000000001,0.956,26.3,0.865,28800,0.00020899999999999998,70.5,77.9,156.0,0.13699999999999998,0.15,0.0524,0.0571,0.289,0.318,0.262,0.275,0.259,0.19899999999999998,10600000,0.547,1700.0,211000000000.0,0.732
Czech Republic,2012,0.546,0.991,0.878,13500000.0,3.16,1.49,0.8190000000000001,0.955,26.3,0.865,28500,0.0146,73.4,78.1,151.0,0.139,0.152,0.0492,0.0536,0.28600000000000003,0.314,0.262,0.276,0.264,0.205,10600000,0.544,1690.0,209000000000.0,0.732
Czech Republic,2013,0.552,0.991,0.882,13700000.0,3.11,1.5,0.8059999999999999,0.9390000000000001,26.2,0.8740000000000001,28400,0.0143,74.1,78.4,146.0,0.141,0.154,0.0459,0.05,0.282,0.309,0.263,0.27699999999999997,0.26899999999999996,0.21,10600000,0.5429999999999999,1650.0,208000000000.0,0.733
