country,year,aged_15plus_employment_rate_percent,at_least_basic_sanitation_overall_access_percent,bwelfr_idea,cell_phones_total,child_mortality_0_5_year_olds_dying_per_1000_born,children_per_woman_total_fertility,demox_eiu,freligion_idea,gini,hdi_human_development_index,income_per_person_gdppercapita_ppp_inflation_adjusted,inflation_annual_percent,internet_users,life_expectancy_years,murder_total_deaths,population_aged_0_14_years_female_percent,population_aged_0_14_years_male_percent,population_aged_15_19_years_female_percent,population_aged_15_19_years_male_percent,population_aged_20_39_years_female_percent,population_aged_20_39_years_male_percent,population_aged_40_59_years_female_percent,population_aged_40_59_years_male_percent,population_aged_60plus_years_female_percent,population_aged_60plus_years_male_percent,population_total,services_percent_of_gdp,suicide_total_deaths,total_gdp_us_inflation_adjusted,urban_population_percent_of_total,GHED_CHEGDP_SHA2011
Ethiopia,2006,0.799,0.0477,0.335,867000.0,104.0,5.52,0.47200000000000003,0.745,30.5,0.36200000000000004,794,0.11599999999999999,0.311,57.9,7660.0,0.457,0.469,0.10400000000000001,0.106,0.266,0.265,0.122,0.11199999999999999,0.0511,0.0473,78500000,0.386,5490.0,19800000000.0,0.159,4.5
Ethiopia,2007,0.7979999999999999,0.0499,0.34299999999999997,1210000.0,98.2,5.36,0.462,0.74,30.9,0.377,860,0.172,0.37,59.2,7900.0,0.45399999999999996,0.467,0.105,0.107,0.267,0.266,0.122,0.11199999999999999,0.0518,0.0477,80700000,0.391,5580.0,22100000000.0,0.161,5.0
Ethiopia,2008,0.797,0.0523,0.363,1950000.0,92.8,5.2,0.452,0.741,31.5,0.39399999999999996,928,0.303,0.45,60.5,8130.0,0.451,0.46399999999999997,0.107,0.109,0.267,0.267,0.122,0.11199999999999999,0.0525,0.0479,82900000,0.379,5670.0,24400000000.0,0.165,4.3
Ethiopia,2009,0.795,0.0547,0.37,4050000.0,87.7,5.06,0.41,0.723,32.1,0.402,982,0.24100000000000002,0.54,61.7,8410.0,0.447,0.46,0.109,0.111,0.268,0.268,0.122,0.113,0.0532,0.0482,85200000,0.38799999999999996,5780.0,26600000000.0,0.16899999999999998,4.6
Ethiopia,2010,0.794,0.0571,0.37,6850000.0,82.9,4.92,0.368,0.733,32.7,0.41200000000000003,1080,0.0144,0.75,62.9,8700.0,0.44299999999999995,0.456,0.111,0.114,0.26899999999999996,0.26899999999999996,0.12300000000000001,0.113,0.0538,0.0485,87600000,0.418,5940.0,29900000000.0,0.17300000000000001,5.5
Ethiopia,2011,0.792,0.0594,0.39799999999999996,14100000.0,78.5,4.8,0.379,0.7340000000000001,33.5,0.423,1160,0.201,1.1,64.0,8910.0,0.43799999999999994,0.45,0.11199999999999999,0.11599999999999999,0.272,0.272,0.12300000000000001,0.114,0.0541,0.0485,90100000,0.414,6090.0,33300000000.0,0.177,4.5
Ethiopia,2012,0.7909999999999999,0.0618,0.39799999999999996,20500000.0,74.3,4.68,0.37200000000000005,0.7020000000000001,34.5,0.429,1230,0.335,2.9,65.0,9080.0,0.433,0.444,0.114,0.11699999999999999,0.275,0.275,0.124,0.115,0.0543,0.0485,92700000,0.386,6220.0,36200000000.0,0.182,4.5
Ethiopia,2013,0.7909999999999999,0.0641,0.397,25600000.0,70.5,4.56,0.38299999999999995,0.588,35.5,0.439,1320,0.049,4.6,65.8,9230.0,0.42700000000000005,0.439,0.115,0.11800000000000001,0.278,0.278,0.125,0.11699999999999999,0.0545,0.0485,95400000,0.397,6370.0,40000000000.0,0.18600000000000003,4.1
Ethiopia,2014,0.7879999999999999,0.0664,0.42,30500000.0,66.8,4.44,0.37200000000000005,0.59,36.7,0.446,1410,0.11,7.7,66.6,9390.0,0.42200000000000004,0.433,0.11599999999999999,0.11900000000000001,0.282,0.282,0.125,0.11800000000000001,0.0548,0.0486,98100000,0.39899999999999997,6570.0,44100000000.0,0.19,4.0
Ethiopia,2015,0.785,0.0686,0.428,42300000.0,63.5,4.32,0.38299999999999995,0.588,37.7,0.45299999999999996,1520,0.10800000000000001,13.9,67.2,9540.0,0.41700000000000004,0.42700000000000005,0.11599999999999999,0.11900000000000001,0.28600000000000003,0.28600000000000003,0.126,0.12,0.0552,0.0486,101000000,0.395,6790.0,48700000000.0,0.19399999999999998,3.9
"Congo, Rep.",2006,0.5589999999999999,0.14,0.39799999999999996,917000.0,79.4,5.03,0.319,0.728,47.6,0.508,5000,0.185,2.01,57.1,172.0,0.41200000000000003,0.424,0.102,0.10400000000000001,0.31,0.313,0.129,0.124,0.0476,0.0348,3750000,0.205,237.0,9900000000.0,0.614,1.8
"Congo, Rep.",2007,0.5670000000000001,0.145,0.39799999999999996,1290000.0,73.6,5.01,0.306,0.7290000000000001,47.9,0.523,4760,0.0112,2.76,57.6,178.0,0.41200000000000003,0.423,0.10099999999999999,0.10300000000000001,0.31,0.314,0.13,0.126,0.0472,0.0347,3880000,0.22399999999999998,243.0,9740000000.0,0.619,2.2
"Congo, Rep.",2008,0.575,0.15,0.402,1810000.0,68.8,5.0,0.294,0.728,48.1,0.5379999999999999,4850,0.25,4.29,58.3,182.0,0.41200000000000003,0.423,0.0998,0.102,0.31,0.313,0.132,0.128,0.0468,0.0346,4010000,0.18899999999999997,249.0,10300000000.0,0.623,2.6
"Congo, Rep.",2009,0.5820000000000001,0.156,0.428,2950000.0,65.1,4.97,0.29100000000000004,0.727,48.4,0.55,5050,-0.20600000000000002,4.5,59.1,184.0,0.41200000000000003,0.42200000000000004,0.0988,0.10099999999999999,0.309,0.312,0.134,0.13,0.0464,0.0345,4150000,0.244,251.0,11100000000.0,0.628,2.2
"Congo, Rep.",2010,0.594,0.161,0.43200000000000005,3720000.0,62.5,4.95,0.289,0.73,48.6,0.557,5320,0.207,5.0,59.8,182.0,0.41100000000000003,0.42100000000000004,0.0981,0.0997,0.308,0.312,0.136,0.133,0.0461,0.0345,4270000,0.20800000000000002,251.0,12000000000.0,0.633,2.0
"Congo, Rep.",2011,0.606,0.166,0.434,3880000.0,60.6,4.92,0.289,0.7290000000000001,48.8,0.5589999999999999,5350,0.107,5.6,60.4,180.0,0.414,0.423,0.0976,0.0991,0.305,0.307,0.138,0.135,0.0461,0.0348,4390000,0.2,251.0,12400000000.0,0.637,1.9
"Congo, Rep.",2012,0.628,0.172,0.434,4280000.0,59.2,4.88,0.289,0.732,48.9,0.5710000000000001,5420,-0.0117,6.11,60.8,189.0,0.415,0.425,0.0975,0.0989,0.301,0.303,0.14,0.138,0.0462,0.0352,4510000,0.213,260.0,12900000000.0,0.642,2.5
"Congo, Rep.",2013,0.629,0.17800000000000002,0.465,4660000.0,57.9,4.83,0.289,0.7240000000000001,48.9,0.581,5470,-0.0366,6.6,61.3,193.0,0.41600000000000004,0.426,0.0978,0.0992,0.297,0.299,0.142,0.14,0.0464,0.0357,4620000,0.23600000000000002,267.0,13300000000.0,0.6459999999999999,2.5
"Congo, Rep.",2014,0.629,0.183,0.466,4930000.0,56.4,4.78,0.289,0.723,48.9,0.595,5700,-0.0567,7.11,61.8,198.0,0.41700000000000004,0.426,0.0984,0.0997,0.294,0.29600000000000004,0.14400000000000002,0.14300000000000002,0.0465,0.0361,4740000,0.257,274.0,14300000000.0,0.6509999999999999,2.5
"Congo, Rep.",2015,0.628,0.18899999999999997,0.466,5220000.0,54.9,4.72,0.29100000000000004,0.722,48.9,0.614,5700,-0.297,7.62,62.2,203.0,0.41700000000000004,0.426,0.0991,0.1,0.29,0.292,0.147,0.145,0.0468,0.0366,4860000,0.381,282.0,14600000000.0,0.655,3.4
Nicaragua,2006,0.593,0.644,0.5489999999999999,1830000.0,24.9,2.62,0.568,0.8540000000000001,44.6,0.596,3820,0.0787,2.81,76.3,592.0,0.34299999999999997,0.369,0.11,0.11800000000000001,0.325,0.32,0.156,0.139,0.0661,0.0549,5510000,0.5379999999999999,405.0,7980000000.0,0.561,6.0
Nicaragua,2007,0.6,0.654,0.574,2500000.0,23.5,2.57,0.588,0.856,44.3,0.602,3960,0.0967,3.9,76.5,591.0,0.337,0.363,0.109,0.11599999999999999,0.32799999999999996,0.324,0.16,0.142,0.0664,0.0551,5590000,0.5329999999999999,404.0,8390000000.0,0.563,6.9
Nicaragua,2008,0.596,0.664,0.574,3110000.0,22.3,2.52,0.607,0.8590000000000001,44.2,0.607,4040,0.162,5.3,76.8,597.0,0.331,0.35700000000000004,0.10800000000000001,0.115,0.331,0.327,0.16399999999999998,0.145,0.0668,0.0553,5670000,0.529,412.0,8670000000.0,0.565,7.0
Nicaragua,2009,0.588,0.674,0.578,3340000.0,21.3,2.48,0.59,0.8220000000000001,44.3,0.608,3850,0.0604,7.3,77.1,592.0,0.325,0.35100000000000003,0.106,0.114,0.33299999999999996,0.331,0.168,0.14800000000000002,0.0677,0.0557,5750000,0.542,412.0,8390000000.0,0.5670000000000001,7.5
Nicaragua,2010,0.594,0.684,0.579,3960000.0,20.4,2.43,0.573,0.825,44.5,0.614,3970,0.0614,10.0,77.6,581.0,0.32,0.34600000000000003,0.10400000000000001,0.11199999999999999,0.335,0.33299999999999996,0.171,0.151,0.0691,0.0566,5820000,0.517,409.0,8760000000.0,0.569,7.0
Nicaragua,2011,0.606,0.6940000000000001,0.579,4820000.0,19.8,2.38,0.556,0.823,44.8,0.619,4160,0.102,10.6,77.7,575.0,0.316,0.342,0.102,0.11,0.337,0.336,0.174,0.154,0.0709,0.0578,5900000,0.485,409.0,9310000000.0,0.5710000000000001,7.4
Nicaragua,2012,0.618,0.7040000000000001,0.607,5850000.0,19.4,2.34,0.556,0.804,45.3,0.625,4380,0.0624,13.5,77.7,588.0,0.311,0.337,0.1,0.10800000000000001,0.33799999999999997,0.33899999999999997,0.177,0.156,0.0731,0.0594,5980000,0.48,419.0,9920000000.0,0.573,7.6
Nicaragua,2013,0.621,0.7140000000000001,0.608,6810000.0,19.2,2.3,0.546,0.7909999999999999,45.6,0.63,4530,0.0435,15.5,77.6,601.0,0.307,0.33299999999999996,0.0976,0.106,0.33899999999999997,0.341,0.18,0.158,0.0758,0.0612,6060000,0.484,432.0,10400000000.0,0.575,7.5
Nicaragua,2014,0.63,0.7240000000000001,0.608,7070000.0,19.0,2.26,0.532,0.789,45.9,0.64,4690,0.0839,17.6,77.4,615.0,0.304,0.32899999999999996,0.0953,0.10400000000000001,0.33899999999999997,0.34299999999999997,0.183,0.161,0.0787,0.0632,6140000,0.485,441.0,10900000000.0,0.5770000000000001,8.0
Nicaragua,2015,0.633,0.7340000000000001,0.61,7260000.0,18.8,2.23,0.526,0.74,46.1,0.644,4850,0.0759,19.7,78.1,623.0,0.3,0.326,0.0932,0.102,0.33899999999999997,0.34299999999999997,0.18600000000000003,0.163,0.0816,0.0653,6220000,0.486,447.0,11400000000.0,0.579,8.0
Venezuela,2006,0.594,0.929,0.615,18800000.0,17.9,2.6,0.542,0.715,48.6,0.727,16400,0.179,15.2,75.2,10200.0,0.306,0.32,0.0985,0.102,0.319,0.32,0.19399999999999998,0.18899999999999997,0.0825,0.0701,26900000,0.363,2460.0,360000000000.0,0.88,8.1
Venezuela,2007,0.601,0.932,0.618,23800000.0,17.4,2.56,0.5379999999999999,0.7090000000000001,48.0,0.743,17600,0.154,20.8,75.0,10900.0,0.302,0.316,0.0973,0.10099999999999999,0.319,0.32,0.19699999999999998,0.192,0.0844,0.0717,27200000,0.39399999999999996,2560.0,392000000000.0,0.88,7.8
Venezuela,2008,0.606,0.9359999999999999,0.62,27400000.0,17.1,2.53,0.534,0.71,46.9,0.753,18200,0.301,25.9,74.7,11400.0,0.299,0.313,0.0959,0.0994,0.319,0.32,0.2,0.195,0.0864,0.0735,27600000,0.38799999999999996,2640.0,412000000000.0,0.88,6.4
Venezuela,2009,0.599,0.9390000000000001,0.643,28100000.0,17.0,2.5,0.526,0.7090000000000001,46.9,0.752,17400,0.0783,32.7,74.8,11700.0,0.295,0.309,0.0944,0.098,0.319,0.32,0.203,0.198,0.0886,0.0753,28000000,0.45899999999999996,2680.0,399000000000.0,0.8809999999999999,7.5
Venezuela,2010,0.593,0.9390000000000001,0.642,27900000.0,17.0,2.47,0.518,0.716,46.9,0.753,16900,0.45899999999999996,37.4,75.3,11500.0,0.292,0.306,0.09300000000000001,0.0968,0.318,0.32,0.20600000000000002,0.2,0.0909,0.0772,28400000,0.39,2610.0,393000000000.0,0.8809999999999999,6.8
Venezuela,2011,0.597,0.9390000000000001,0.64,28800000.0,17.1,2.44,0.508,0.718,46.9,0.764,17300,0.281,40.2,75.3,11700.0,0.289,0.303,0.0918,0.0955,0.318,0.32,0.20800000000000002,0.20199999999999999,0.0931,0.0792,28900000,0.386,2660.0,410000000000.0,0.8809999999999999,7.2
Venezuela,2012,0.595,0.9390000000000001,0.62,30600000.0,17.2,2.42,0.515,0.7140000000000001,46.9,0.767,18000,0.141,49.1,75.2,12100.0,0.28600000000000003,0.301,0.0905,0.0942,0.318,0.319,0.21,0.204,0.0955,0.0813,29400000,0.449,2780.0,433000000000.0,0.8809999999999999,6.4
Venezuela,2013,0.596,0.9390000000000001,0.618,30900000.0,17.3,2.39,0.507,0.679,46.9,0.772,18000,0.355,54.9,75.2,12200.0,0.28300000000000003,0.299,0.0894,0.0931,0.317,0.319,0.212,0.20600000000000002,0.098,0.0835,29800000,0.456,2760.0,438000000000.0,0.8809999999999999,5.6
Venezuela,2014,0.599,0.9390000000000001,0.617,30500000.0,17.3,2.37,0.507,0.672,46.9,0.77,17100,0.40399999999999997,57.0,75.0,12300.0,0.28,0.29600000000000004,0.0884,0.0923,0.317,0.318,0.214,0.20800000000000002,0.10099999999999999,0.0859,30000000,0.517,2840.0,421000000000.0,0.8809999999999999,5.8
Costa Rica,2006,0.586,0.946,0.7240000000000001,1440000.0,10.4,2.03,0.804,0.856,48.6,0.7340000000000001,11600,0.13,25.1,79.2,304.0,0.262,0.273,0.09699999999999999,0.1,0.315,0.317,0.225,0.22,0.10099999999999999,0.0896,4350000,0.58,312.0,31700000000.0,0.669,7.0
Costa Rica,2007,0.601,0.9490000000000001,0.725,1510000.0,10.3,2.01,0.804,0.86,49.1,0.742,12300,0.105,28.4,80.2,316.0,0.255,0.266,0.0957,0.0991,0.316,0.319,0.22899999999999998,0.22399999999999998,0.10400000000000001,0.0925,4400000,0.578,312.0,34300000000.0,0.682,7.0
Costa Rica,2008,0.596,0.951,0.725,1890000.0,10.3,1.98,0.804,0.858,49.2,0.75,12700,0.114,32.3,80.2,333.0,0.249,0.26,0.0941,0.0975,0.317,0.321,0.23199999999999998,0.226,0.107,0.0956,4460000,0.5920000000000001,311.0,35900000000.0,0.6940000000000001,7.5
Costa Rica,2009,0.5720000000000001,0.9540000000000001,0.725,1950000.0,10.2,1.95,0.804,0.825,49.1,0.7509999999999999,12500,0.0983,34.3,80.3,352.0,0.244,0.254,0.0923,0.0957,0.319,0.32299999999999995,0.235,0.22899999999999998,0.11,0.0988,4520000,0.608,320.0,35500000000.0,0.706,7.9
Costa Rica,2010,0.551,0.9570000000000001,0.727,3130000.0,10.1,1.92,0.804,0.821,48.9,0.754,12900,0.0657,36.5,79.4,367.0,0.23800000000000002,0.248,0.0904,0.0939,0.32,0.325,0.237,0.231,0.114,0.102,4580000,0.618,325.0,37300000000.0,0.7170000000000001,8.1
Costa Rica,2011,0.557,0.961,0.727,4150000.0,9.93,1.89,0.81,0.86,49.1,0.768,13300,0.0455,39.2,79.8,373.0,0.233,0.243,0.0885,0.092,0.322,0.327,0.239,0.233,0.11699999999999999,0.105,4630000,0.631,331.0,38900000000.0,0.7290000000000001,8.2
Costa Rica,2012,0.5529999999999999,0.9640000000000001,0.728,5380000.0,9.7,1.87,0.81,0.856,48.7,0.774,13800,0.0436,47.5,80.0,376.0,0.22899999999999998,0.239,0.0867,0.0901,0.32299999999999995,0.32899999999999996,0.24100000000000002,0.23399999999999999,0.121,0.10800000000000001,4690000,0.6409999999999999,333.0,40700000000.0,0.7390000000000001,7.9
Costa Rica,2013,0.561,0.9670000000000001,0.731,7110000.0,9.46,1.84,0.8029999999999999,0.813,48.7,0.777,13900,0.0401,46.0,80.1,383.0,0.22399999999999998,0.23399999999999999,0.0848,0.0882,0.324,0.331,0.242,0.235,0.124,0.111,4740000,0.657,339.0,41700000000.0,0.75,7.9
Costa Rica,2014,0.5720000000000001,0.97,0.731,7020000.0,9.24,1.82,0.8029999999999999,0.851,48.7,0.785,14300,0.057999999999999996,53.0,80.1,386.0,0.22,0.23,0.0827,0.0862,0.325,0.332,0.244,0.237,0.128,0.115,4800000,0.664,336.0,43100000000.0,0.759,7.9
Costa Rica,2015,0.564,0.973,0.731,7540000.0,9.05,1.8,0.7959999999999999,0.852,48.7,0.7859999999999999,14600,0.0378,59.8,79.9,382.0,0.217,0.226,0.0805,0.084,0.326,0.33299999999999996,0.245,0.23800000000000002,0.133,0.11900000000000001,4850000,0.674,344.0,44700000000.0,0.769,7.8
Central African Republic,2009,0.67,0.222,0.255,864000.0,154.0,5.25,0.184,0.762,55.7,0.34600000000000003,950,0.0071200000000000005,1.8,47.4,281.0,0.434,0.447,0.10800000000000001,0.109,0.281,0.285,0.124,0.11800000000000001,0.0533,0.0394,4340000,0.293,388.0,2050000000.0,0.387,4.3
Central African Republic,2010,0.67,0.231,0.255,979000.0,150.0,5.22,0.182,0.759,56.2,0.355,982,0.0421,2.0,48.0,297.0,0.434,0.447,0.10800000000000001,0.11,0.281,0.28600000000000003,0.124,0.11900000000000001,0.0525,0.0385,4390000,0.293,406.0,2140000000.0,0.389,3.7
Central African Republic,2011,0.6709999999999999,0.239,0.255,992000.0,146.0,5.17,0.182,0.76,56.2,0.363,1020,0.0401,2.2,48.8,305.0,0.43799999999999994,0.451,0.10800000000000001,0.11,0.27699999999999997,0.282,0.125,0.11900000000000001,0.0524,0.0384,4420000,0.28600000000000003,416.0,2230000000.0,0.391,3.8
Central African Republic,2012,0.672,0.248,0.255,1140000.0,142.0,5.12,0.19899999999999998,0.76,56.2,0.37,1060,0.0618,3.0,49.6,307.0,0.441,0.45399999999999996,0.109,0.111,0.27399999999999997,0.278,0.125,0.11900000000000001,0.0522,0.0382,4440000,0.301,420.0,2350000000.0,0.39399999999999996,3.9
Central African Republic,2013,0.6729999999999999,0.249,0.28,1360000.0,138.0,5.07,0.149,0.41600000000000004,56.2,0.35100000000000003,678,0.0249,3.4,48.5,317.0,0.44299999999999995,0.456,0.11,0.11199999999999999,0.27,0.275,0.125,0.11900000000000001,0.0521,0.0379,4450000,0.396,433.0,1490000000.0,0.397,4.8
Central African Republic,2014,0.672,0.251,0.281,1160000.0,134.0,5.01,0.149,0.552,56.2,0.355,677,0.11900000000000001,3.6,48.7,323.0,0.445,0.45799999999999996,0.113,0.115,0.267,0.271,0.124,0.11900000000000001,0.0519,0.0376,4460000,0.418,440.0,1490000000.0,0.4,4.9
Central African Republic,2015,0.6709999999999999,0.252,0.281,1240000.0,129.0,4.94,0.157,0.608,56.2,0.36200000000000004,703,0.0271,3.8,50.9,330.0,0.446,0.45899999999999996,0.115,0.11800000000000001,0.264,0.26899999999999996,0.12300000000000001,0.11800000000000001,0.0516,0.0371,4490000,0.42100000000000004,451.0,1560000000.0,0.40299999999999997,6.3
Myanmar,2008,0.677,0.6779999999999999,0.391,367000.0,88.9,2.53,0.177,0.445,38.1,0.501,3080,0.136,0.22,57.6,1210.0,0.294,0.318,0.0913,0.0966,0.33,0.33399999999999996,0.20600000000000002,0.18899999999999997,0.0787,0.0624,49900000,0.371,3200.0,40900000000.0,0.285,1.9
Myanmar,2009,0.6729999999999999,0.674,0.414,502000.0,66.0,2.47,0.177,0.44299999999999995,38.1,0.512,3390,0.0488,0.22,64.0,1200.0,0.292,0.316,0.0906,0.096,0.327,0.332,0.21100000000000002,0.193,0.0799,0.0632,50300000,0.374,3140.0,45200000000.0,0.287,2.0
Myanmar,2010,0.6679999999999999,0.67,0.42200000000000004,594000.0,63.3,2.41,0.177,0.46799999999999997,38.1,0.523,3690,0.0704,0.25,64.8,1190.0,0.289,0.313,0.0904,0.0959,0.324,0.33,0.215,0.19699999999999998,0.0817,0.0643,50600000,0.36700000000000005,3090.0,49500000000.0,0.289,1.8
Myanmar,2011,0.6659999999999999,0.6659999999999999,0.42100000000000004,1240000.0,60.7,2.36,0.177,0.484,38.1,0.534,3870,0.10300000000000001,0.98,65.4,1180.0,0.284,0.309,0.0904,0.0961,0.322,0.32899999999999996,0.21899999999999997,0.2,0.084,0.066,51000000,0.36200000000000004,3060.0,52300000000.0,0.29100000000000004,1.8
Myanmar,2012,0.662,0.662,0.446,3730000.0,58.2,2.32,0.235,0.47,38.1,0.541,4110,0.0313,4.0,66.1,1180.0,0.28,0.304,0.0905,0.0964,0.32,0.32799999999999996,0.222,0.204,0.0868,0.0678,51400000,0.37,3030.0,56100000000.0,0.293,2.3
Myanmar,2013,0.659,0.659,0.446,6830000.0,55.8,2.29,0.276,0.46299999999999997,38.1,0.551,4420,0.0438,8.0,66.8,1180.0,0.276,0.3,0.0907,0.0967,0.319,0.327,0.225,0.207,0.0899,0.0698,51900000,0.381,3010.0,60900000000.0,0.295,3.0
Myanmar,2014,0.655,0.655,0.446,29000000.0,53.6,2.26,0.305,0.47700000000000004,38.1,0.5579999999999999,4740,0.0417,11.5,67.4,1180.0,0.272,0.295,0.091,0.0971,0.317,0.326,0.22699999999999998,0.21,0.09300000000000001,0.0718,52300000,0.377,3010.0,65700000000.0,0.29600000000000004,4.1
Myanmar,2015,0.6509999999999999,0.6509999999999999,0.445,41000000.0,51.6,2.23,0.414,0.491,38.1,0.565,5030,0.0629,21.7,67.8,1180.0,0.267,0.29,0.0913,0.0975,0.315,0.325,0.23,0.213,0.0962,0.0739,52700000,0.39399999999999996,3010.0,70300000000.0,0.299,5.2
Eswatini,2006,0.409,0.532,0.324,250000.0,118.0,3.82,0.293,0.528,52.0,0.47200000000000003,7630,0.0404,3.7,43.9,214.0,0.39,0.434,0.12,0.12300000000000001,0.308,0.281,0.122,0.11800000000000001,0.0592,0.0448,1040000,0.469,170.0,4000000000.0,0.21899999999999997,7.8
Eswatini,2007,0.376,0.537,0.349,380000.0,112.0,3.76,0.299,0.529,51.8,0.48200000000000004,7920,0.0501,4.1,44.2,218.0,0.387,0.431,0.121,0.122,0.312,0.28300000000000003,0.12,0.11900000000000001,0.0605,0.0454,1040000,0.47100000000000003,172.0,4180000000.0,0.218,7.9
Eswatini,2008,0.377,0.5429999999999999,0.35,532000.0,108.0,3.69,0.304,0.531,51.7,0.491,7930,0.10400000000000001,6.85,44.5,225.0,0.384,0.43,0.121,0.122,0.316,0.282,0.11699999999999999,0.12,0.0617,0.0458,1050000,0.485,175.0,4210000000.0,0.22,8.9
Eswatini,2009,0.37799999999999995,0.5479999999999999,0.35100000000000003,664000.0,100.0,3.61,0.297,0.53,51.6,0.501,8000,0.0977,8.94,44.9,229.0,0.382,0.428,0.121,0.124,0.319,0.28,0.115,0.122,0.0629,0.0461,1060000,0.486,178.0,4280000000.0,0.223,8.6
Eswatini,2010,0.38,0.5529999999999999,0.376,726000.0,88.7,3.53,0.29,0.518,51.5,0.513,8240,0.032,11.0,46.0,233.0,0.379,0.42700000000000005,0.121,0.125,0.32299999999999995,0.278,0.113,0.124,0.064,0.0462,1060000,0.496,180.0,4440000000.0,0.225,8.6
Eswatini,2011,0.38299999999999995,0.5579999999999999,0.38,767000.0,78.5,3.44,0.326,0.517,51.5,0.528,8370,0.0534,18.1,48.0,236.0,0.379,0.424,0.11800000000000001,0.125,0.325,0.281,0.113,0.124,0.0649,0.0464,1070000,0.502,180.0,4540000000.0,0.22699999999999998,8.5
Eswatini,2012,0.386,0.564,0.406,805000.0,72.6,3.36,0.32,0.515,51.5,0.542,8710,0.0876,20.8,49.2,239.0,0.37799999999999995,0.42,0.11599999999999999,0.124,0.32799999999999996,0.285,0.113,0.124,0.0657,0.0465,1080000,0.484,182.0,4780000000.0,0.228,7.9
Eswatini,2013,0.389,0.569,0.41,893000.0,69.4,3.28,0.32,0.5329999999999999,51.5,0.5579999999999999,9200,0.0653,24.7,50.7,244.0,0.376,0.415,0.114,0.12300000000000001,0.32899999999999996,0.29100000000000004,0.114,0.124,0.0665,0.0465,1090000,0.494,184.0,4970000000.0,0.23,7.5
Eswatini,2014,0.39299999999999996,0.574,0.43700000000000006,917000.0,67.2,3.2,0.309,0.5329999999999999,51.5,0.573,9310,0.0714,26.2,53.1,247.0,0.376,0.41100000000000003,0.11199999999999999,0.122,0.33,0.29600000000000004,0.115,0.125,0.0672,0.0464,1100000,0.503,184.0,5010000000.0,0.231,7.3
Eswatini,2015,0.396,0.579,0.43700000000000006,941000.0,62.9,3.14,0.309,0.5329999999999999,51.5,0.585,9270,0.0584,25.6,55.8,245.0,0.376,0.40700000000000003,0.11199999999999999,0.122,0.32899999999999996,0.3,0.11599999999999999,0.125,0.0676,0.0461,1100000,0.502,184.0,5130000000.0,0.233,7.1
Switzerland,2006,0.647,0.9990000000000001,0.857,7440000.0,4.94,1.44,0.902,0.907,34.1,0.912,54500,0.021,75.7,81.7,73.0,0.153,0.168,0.0565,0.0615,0.27,0.28,0.28300000000000003,0.298,0.23800000000000002,0.192,7460000,0.691,1450.0,545000000000.0,0.735,10.2
Switzerland,2007,0.652,0.9990000000000001,0.857,8210000.0,4.82,1.46,0.9079999999999999,0.905,33.7,0.915,56300,0.0241,77.2,81.9,70.8,0.15,0.165,0.0569,0.0618,0.267,0.27699999999999997,0.285,0.3,0.24100000000000002,0.196,7540000,0.6920000000000001,1430.0,567000000000.0,0.735,10.0
Switzerland,2008,0.659,0.9990000000000001,0.857,8900000.0,4.72,1.47,0.915,0.903,33.5,0.917,56800,0.0203,79.2,82.2,68.9,0.14800000000000002,0.162,0.057,0.0618,0.264,0.275,0.287,0.301,0.244,0.2,7620000,0.6890000000000001,1400.0,580000000000.0,0.736,10.2
Switzerland,2009,0.655,0.9990000000000001,0.857,9320000.0,4.63,1.49,0.912,0.7829999999999999,33.0,0.927,54800,0.0036200000000000004,81.3,82.2,68.7,0.146,0.16,0.0567,0.0616,0.262,0.272,0.289,0.303,0.24600000000000002,0.203,7710000,0.701,1360.0,567000000000.0,0.736,10.8
Switzerland,2010,0.637,0.9990000000000001,0.857,9640000.0,4.55,1.5,0.909,0.7979999999999999,32.5,0.932,55900,0.00317,83.9,82.5,66.2,0.14400000000000002,0.157,0.055999999999999994,0.061,0.261,0.271,0.29,0.304,0.249,0.207,7810000,0.7,1320.0,584000000000.0,0.736,10.7
Switzerland,2011,0.645,0.9990000000000001,0.857,10100000.0,4.49,1.51,0.909,0.7979999999999999,32.2,0.932,56200,0.0034200000000000003,85.2,82.8,65.2,0.14300000000000002,0.156,0.0557,0.0605,0.26,0.27,0.29100000000000004,0.304,0.25,0.209,7910000,0.6970000000000001,1300.0,594000000000.0,0.736,10.8
Switzerland,2012,0.645,0.9990000000000001,0.855,10600000.0,4.44,1.52,0.909,0.799,32.2,0.935,56200,-0.0017399999999999998,85.2,82.9,64.1,0.14300000000000002,0.155,0.0549,0.0593,0.26,0.271,0.29100000000000004,0.304,0.251,0.21100000000000002,8010000,0.703,1290.0,600000000000.0,0.737,11.1
Switzerland,2013,0.644,0.9990000000000001,0.857,11000000.0,4.4,1.53,0.909,0.843,32.1,0.938,56500,0.00025299999999999997,86.3,83.0,64.2,0.142,0.154,0.0536,0.0578,0.261,0.272,0.29100000000000004,0.304,0.252,0.213,8110000,0.7040000000000001,1290.0,611000000000.0,0.737,11.3
Switzerland,2014,0.647,0.9990000000000001,0.857,11200000.0,4.36,1.54,0.909,0.843,32.2,0.9390000000000001,57200,-0.00625,87.4,83.3,62.7,0.142,0.154,0.0521,0.055999999999999994,0.262,0.273,0.29100000000000004,0.303,0.253,0.214,8210000,0.708,1260.0,626000000000.0,0.737,11.5
